,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg
0,Male,274,1432,317,222,1330,242,196,392,350,268,482,72,310,288,143,1026,250,877,605,490,392,1523,267,1023,248,1304,847,656,349,37,67,24,257,832,100,267,338,306,547,473,1108,87,211,191,155,570,203,335,66,349,397,1066,595,395,412,487,557,485,75,393,124,382,418,1404,115,435,263,1122,346,152,940,869,572,1773,1462,1108,643,181,787,472,130,889,1683,470,325,944,243,413,1066,176,872,81.2
1,Male,189,1446,326,205,1340,240,210,411,295,276,462,71,323,297,137,865,200,875,611,500,346,1517,269,911,199,1297,849,573,345,32,55,20,273,810,99,281,348,271,520,467,1137,84,200,194,150,553,194,333,65,311,329,1061,605,380,410,474,543,461,70,350,114,372,418,1454,117,425,258,1088,360,152,931,853,592,1784,1417,1128,497,160,820,457,144,896,1593,475,283,759,181,359,1057,164,868,62.1
2,Male,237,1369,312,222,1254,244,188,383,343,263,480,74,325,300,133,937,233,866,602,481,379,1451,277,1037,261,1236,812,593,370,41,65,21,223,764,102,253,335,296,595,446,1085,85,204,177,149,553,181,339,69,310,343,1005,630,410,405,456,527,450,71,392,117,384,414,1367,111,406,246,1132,340,140,866,828,553,1693,1373,1063,588,168,785,439,124,866,1569,453,311,897,218,371,1011,175,805,75.8
3,Male,219,1411,341,220,1306,248,195,408,314,261,515,72,329,298,138,944,219,871,611,497,364,1500,283,1006,227,1274,837,635,385,37,64,25,220,778,100,271,352,295,594,482,1141,86,205,196,147,565,200,321,70,325,351,1057,570,450,467,475,545,474,70,381,121,392,429,1467,115,425,274,1162,375,146,890,902,621,1855,1421,1107,564,157,844,468,135,909,1580,444,299,852,219,368,1066,176,804,74.5
4,Male,285,1360,310,203,1252,232,182,395,357,269,521,68,347,330,146,989,253,806,578,464,355,1415,296,1092,261,1175,740,675,399,37,65,21,283,775,92,250,325,295,607,439,1065,82,196,174,154,592,211,316,63,338,371,945,680,425,434,421,495,430,67,390,123,412,435,1385,107,374,238,1147,336,135,887,849,541,1682,1338,1028,629,190,792,422,145,829,1698,465,348,1001,261,386,961,162,833,81.9
5,Male,257,1321,320,220,1233,237,179,410,324,243,485,73,320,304,137,968,237,789,566,456,376,1432,268,972,236,1203,762,623,374,35,60,19,236,800,95,247,321,279,513,440,1038,82,198,176,152,561,196,313,68,342,359,971,630,395,427,434,507,437,67,390,122,371,414,1407,108,394,243,1125,345,154,906,838,567,1710,1350,1018,582,178,765,423,127,831,1620,461,302,897,231,384,981,165,765,71.4
6,Male,257,1335,327,235,1241,250,198,424,389,257,534,71,338,325,139,1099,273,823,606,475,405,1422,299,1095,263,1215,776,644,370,34,63,25,202,747,100,270,348,311,604,479,1095,90,215,201,147,570,201,345,83,362,390,977,660,456,465,466,523,448,72,400,129,433,470,1386,122,391,257,1244,354,148,860,850,569,1803,1347,1039,676,194,795,444,133,841,1594,429,325,951,235,344,998,167,782,86.5
7,Male,313,1470,339,249,1355,264,211,437,404,284,529,79,345,316,146,1120,296,916,643,506,440,1584,298,1233,301,1323,875,713,377,37,67,22,242,829,105,288,364,342,651,505,1263,90,214,205,157,580,196,365,72,366,406,1093,650,506,510,522,589,511,74,442,125,440,482,1521,118,439,287,1290,377,160,943,955,622,1905,1483,1161,687,213,886,501,145,937,1834,529,370,1093,278,418,1092,192,838,109.1
8,Male,270,1404,318,227,1285,246,190,399,346,296,471,76,320,290,136,981,238,845,619,505,374,1486,268,1033,273,1250,824,615,366,37,67,21,208,740,99,263,346,298,549,468,1144,86,207,185,155,579,203,329,67,343,381,1063,595,395,424,461,538,453,68,393,120,378,412,1322,113,408,262,1122,347,141,866,848,571,1725,1399,1112,614,179,820,443,127,865,1637,484,325,931,233,375,1033,167,847,78.0
9,Male,245,1520,354,242,1409,271,210,436,374,304,519,77,336,312,137,1042,250,929,655,530,395,1609,290,1078,264,1355,909,679,405,38,75,25,265,853,108,281,376,315,578,511,1211,92,223,203,155,580,201,360,74,361,388,1127,640,456,473,519,593,512,74,437,136,382,431,1538,122,453,287,1227,383,159,963,942,633,1914,1512,1178,637,185,863,500,133,953,1763,488,343,938,230,382,1133,185,907,94.2
10,Male,236,1460,328,230,1338,257,203,416,395,268,515,75,340,321,142,989,238,867,608,497,388,1521,297,1071,247,1296,837,627,349,35,62,26,255,826,103,275,340,320,581,472,1092,91,217,199,163,592,197,346,68,340,368,1052,655,425,435,476,546,473,66,394,122,411,447,1445,110,428,266,1164,360,153,943,897,584,1815,1448,1112,601,166,822,463,130,899,1687,478,315,884,232,417,1060,182,861,83.2
11,Male,239,1543,354,216,1441,247,197,445,310,287,518,77,326,314,141,1044,256,969,667,550,360,1629,282,1029,225,1382,916,676,400,35,64,24,222,828,99,267,371,281,576,505,1172,86,205,200,147,588,207,335,63,355,390,1165,640,435,470,524,593,523,78,393,118,410,446,1539,115,469,288,1199,395,170,939,976,628,1961,1546,1212,603,176,878,510,132,972,1732,485,336,948,231,407,1138,173,884,83.8
12,Male,283,1443,352,253,1341,257,201,430,372,293,540,80,345,314,147,1097,267,878,630,507,428,1523,300,1145,276,1281,826,653,423,37,73,29,256,830,105,274,375,311,616,495,1130,92,222,194,162,574,195,356,77,373,407,1062,645,499,494,484,553,486,72,443,120,404,445,1494,116,426,284,1245,382,160,943,940,612,1908,1444,1115,679,198,854,468,130,898,1742,488,367,1078,270,428,1051,190,821,98.7
13,Male,270,1503,357,235,1373,261,216,425,364,292,516,75,346,322,151,1069,263,910,645,523,376,1584,292,1132,290,1339,880,668,388,44,71,25,256,816,101,294,376,312,604,507,1213,92,217,211,161,596,209,361,72,365,400,1115,700,485,483,507,581,509,82,407,124,419,447,1525,132,455,272,1200,382,156,935,941,620,1956,1505,1169,646,190,905,490,134,922,1742,520,357,1034,258,424,1116,181,896,95.8
